Number Plate,customer_id,name,mobile_number,email,location,customer_type,preferred_language,make,model,year_of_purchase,age_of_vehicle,fuel_type,transmission,odometer_reading,warranty_status,insurance_status,last_service_date,last_service_type,service_center,number_of_services,last_service_kms,avg_kms_per_month,next_service_due_kms,next_service_due_date,next_service_due_days,AMC_status,pending_service,last_call_date,response,follow_up_required,follow_up_date,telecaller_name,service_booked,call_duration_sec,remark,eligible_offer_code,offer_description,offer_valid_till,sent_sms,sms_delivered,sms_clicked,sent_Whats,Whats_delivered,Whats_clicked,sent_email,clicked_email,email_opened,last_service_cost,feedback_score,pickup_drop_required,customer_feedback,feedback_date
RJ22 ON5151,CUST0490,Christopher Brown,8685071483,shannon75@yahoo.com,Velachery,Corporate,Hindi,Toyota,Etios,2021,4,Diesel,Manual,48895,Expired,Active,15-02-2025,Major,Velachery,5,45755,998,55755,14-08-2025,180,No,No,28-06-2025,Busy,Yes,01-07-2025,Jeremy,No,297,Call back later,OFF922,15% OFF AMC,27-07-2025,No,No,No,No,No,No,No,No,No,3088,4,No,Average,17-02-2025
KA50 PK4980,CUST0316,Carol Brown,8903137534,sburns@blevins.com,OMR,Retail,English,Ford,Aspire,2016,9,Electric,Manual,76493,Expired,Active,11-01-2024,Minor,OMR,4,71762,702,81762,30-04-2025,475,No,Yes,10-07-2025,No Response,No,,Michael,No,289,Already serviced,OFF850,10% OFF Labour,24-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,11313,3,No,Smooth Process,14-01-2024
DL92 FY7132,CUST0404,Amber West,7783352690,langchristopher@cook.com,Velachery,Retail,English,Ford,Aspire,2019,6,Electric,Manual,12779,Expired,Active,10-03-2024,Minor,Velachery,2,9684,175,19684,01-04-2025,387,No,Yes,26-06-2025,Positive,Yes,27-06-2025,Mary,Yes,146,Already serviced,OFF494,Free Wash,07-08-2025,No,No,No,No,No,No,No,No,No,3040,1,No,Delayed Pickup,12-03-2024
KL85 GG5324,CUST0136,Michael Goodman,7386332227,anna99@mckinney.net,OMR,Fleet,English,Ford,Figo,2017,8,Diesel,Manual,115175,Expired,Expired,27-05-2025,Minor,OMR,3,111773,1187,121773,23-11-2025,180,Yes,Yes,19-06-2025,No Response,Yes,22-06-2025,Alexandra,No,232,Booked,OFF444,15% OFF AMC,20-07-2025,No,No,No,No,No,No,Yes,Yes,Yes,14070,3,No,Poor Service,30-05-2025
RJ05 SU9895,CUST0060,Kathryn Jackson,8860936680,katiebutler@hotmail.com,Velachery,Corporate,English,Toyota,Innova,2019,6,Electric,Manual,53694,Expired,Active,11-07-2024,Minor,Velachery,5,48731,736,58731,06-05-2025,299,No,Yes,03-07-2025,Positive,No,,Timothy,Yes,222,Not interested,OFF932,Free Wash,07-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,13204,4,Yes,Unresponsive,14-07-2024
KL49 JY5506,CUST0486,Jeffrey Williams,7175206956,rjohnson@yahoo.com,Velachery,Fleet,Hindi,Maruti,Baleno,2015,10,Diesel,Automatic,70149,Expired,Active,14-06-2025,Minor,Velachery,10,67219,580,77219,11-12-2025,180,No,No,09-07-2025,Denied,Yes,11-07-2025,Richard,No,238,Not interested,OFF594,15% OFF AMC,04-08-2025,Yes,No,No,Yes,No,No,No,No,No,4270,4,Yes,Satisfied,15-06-2025
KL59 BH4497,CUST0067,William Cardenas,7949200598,gilbertbrenda@williams.com,Velachery,Fleet,Hindi,Toyota,Yaris,2017,8,Petrol,Manual,103853,Expired,Expired,23-11-2024,Minor,Velachery,4,102674,1071,112674,22-05-2025,180,Yes,Yes,11-07-2025,No Response,No,,Craig,No,293,Already serviced,OFF934,Engine Oil Discount,25-07-2025,No,No,No,No,No,No,Yes,Yes,No,3266,4,No,Unresponsive,25-11-2024
KL24 CO8060,CUST0311,Michelle Kane,7363006988,pbates@lewis.com,Velachery,Retail,English,Hyundai,i20,2017,8,Electric,Manual,67119,Expired,Active,18-09-2024,Minor,Velachery,8,65513,692,75513,17-03-2025,180,No,No,04-07-2025,Positive,Yes,06-07-2025,Raven,Yes,108,Already serviced,OFF596,Engine Oil Discount,01-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,6172,3,No,Satisfied,20-09-2024
DL61 LY6931,CUST0493,Jessica Martinez,6990315625,robert35@hotmail.com,T Nagar,Corporate,Hindi,Toyota,Innova,2019,6,Electric,Automatic,37434,Expired,Active,21-03-2025,Minor,T Nagar,4,36060,513,46060,17-09-2025,180,Yes,Yes,12-07-2025,Busy,No,,Kristin,No,30,Not interested,OFF179,10% OFF Labour,14-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,12489,3,No,Smooth Process,22-03-2025
MP91 HL6316,CUST0310,April Harrell,7737968397,allen50@nguyen.biz,Anna Nagar,Retail,Hindi,Toyota,Yaris,2015,10,Petrol,Automatic,25293,Expired,Active,30-03-2025,Minor,Anna Nagar,8,21460,209,31460,26-09-2025,180,No,No,23-06-2025,No Response,No,,Jessica,No,232,Not interested,OFF189,Free Wash,02-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,8750,2,No,Unresponsive,03-04-2025
DL48 MM6102,CUST0096,Michael Anderson,8335115072,smiththomas@wheeler.info,Velachery,Retail,Tamil,Maruti,Baleno,2021,4,Petrol,Manual,107157,Expired,Active,17-06-2025,Minor,Velachery,9,102329,2187,112329,14-12-2025,180,No,No,09-07-2025,Busy,Yes,12-07-2025,Heather,No,147,Already serviced,OFF683,Free Wash,11-08-2025,No,No,No,No,No,No,No,No,No,9333,1,No,Smooth Process,21-06-2025
GJ65 OP6668,CUST0247,Sherry Giles,8560173133,miaprice@pennington-hardin.com,Velachery,Fleet,Tamil,Maruti,Swift,2021,4,Petrol,Automatic,114504,Expired,Expired,10-07-2024,Major,Velachery,9,110707,2337,120707,05-04-2025,269,Yes,Yes,26-06-2025,No Response,No,,Ruth,No,169,Not interested,OFF376,15% OFF AMC,03-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,11840,3,Yes,Smooth Process,11-07-2024
DL45 KV3293,CUST0184,Lisa Salazar,9775642755,mtaylor@gmail.com,OMR,Fleet,Hindi,Maruti,Swift,2021,4,Petrol,Automatic,113488,Expired,Expired,30-10-2024,Major,OMR,7,111940,2316,121940,28-04-2025,180,No,No,09-07-2025,Busy,Yes,12-07-2025,Jeffrey,No,239,Not interested,OFF293,10% OFF Labour,28-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,4645,5,No,Delayed Pickup,01-11-2024
RJ78 KC8208,CUST0306,Heather Mann,6115609857,wisedawn@sanders-willis.com,Velachery,Retail,Tamil,Honda,City,2017,8,Diesel,Automatic,47347,Expired,Active,30-12-2024,Minor,Velachery,8,43066,488,53066,28-06-2025,180,No,No,01-07-2025,Busy,No,,Heather,No,79,Not interested,OFF624,Free Wash,12-08-2025,No,No,No,No,No,No,No,No,No,8642,4,Yes,Poor Service,01-01-2025
AP52 KB6757,CUST0352,Gregory Farley,6821574124,daniel27@yahoo.com,T Nagar,Fleet,Tamil,Hyundai,i10,2017,8,Electric,Automatic,72685,Expired,Active,13-02-2025,Major,T Nagar,3,68120,749,78120,12-08-2025,180,Yes,No,10-07-2025,Denied,No,,Patrick,No,111,Not interested,OFF701,Free Wash,09-08-2025,No,No,No,No,No,No,No,No,No,8454,4,Yes,Smooth Process,16-02-2025
GJ01 OL3239,CUST0292,Brady Singleton,8430517248,wsimmons@farmer-vaughn.com,OMR,Corporate,Tamil,Ford,Figo,2015,10,Electric,Automatic,112528,Expired,Active,19-05-2025,Minor,OMR,6,109064,930,119064,15-11-2025,180,No,Yes,20-06-2025,Denied,No,,Sandra,No,76,Already serviced,OFF959,Free Wash,26-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,11577,4,No,Average,21-05-2025
RJ45 OC8949,CUST0289,James Neal,6814738799,ronald69@walls.com,Anna Nagar,Corporate,Hindi,Toyota,Innova,2018,7,Diesel,Manual,95398,Expired,Expired,01-06-2025,Major,Anna Nagar,9,93115,1122,103115,05-07-2025,34,Yes,No,14-07-2025,Denied,No,,Michael,No,293,Already serviced,OFF787,Free Wash,16-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,14035,4,No,Delayed Pickup,02-06-2025
RJ26 OM6572,CUST0206,Susan Stevenson,8834318953,cyoung@hotmail.com,T Nagar,Corporate,Tamil,Toyota,Etios,2017,8,Electric,Automatic,52425,Expired,Expired,06-09-2025,Major,T Nagar,2,49250,540,59250,06-12-2025,91,Yes,No,05-07-2025,No Response,No,,Brian,No,217,Already serviced,OFF100,Engine Oil Discount,31-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5278,5,No,Delayed Pickup,07-09-2025
MH38 MJ8362,CUST0329,Donald Lee,8448743945,matthewmendoza@simmons.com,Anna Nagar,Corporate,Hindi,Toyota,Etios,2019,6,Petrol,Automatic,70925,Expired,Expired,21-10-2024,Minor,Anna Nagar,1,68256,972,78256,19-04-2025,180,Yes,Yes,04-07-2025,No Response,Yes,06-07-2025,Patty,No,94,Not interested,OFF681,Engine Oil Discount,27-07-2025,No,No,No,No,No,No,Yes,Yes,Yes,3124,5,No,Satisfied,22-10-2024
RJ28 OA1123,CUST0154,Rebecca Mendez,7691819581,zarias@douglas.com,Velachery,Fleet,Tamil,Toyota,Etios,2015,10,Electric,Manual,105768,Expired,Expired,22-07-2024,Minor,Velachery,9,103988,874,113988,18-01-2025,180,Yes,Yes,28-06-2025,Busy,Yes,04-07-2025,Melissa,No,206,Not interested,OFF232,10% OFF Labour,13-08-2025,No,No,No,No,No,No,No,No,No,10834,3,No,Delayed Pickup,24-07-2024
DL51 HD4250,CUST0022,John Bishop,7259389589,christophercortez@peters-allen.info,OMR,Corporate,Hindi,Ford,Aspire,2018,7,Diesel,Manual,45774,Expired,Expired,23-08-2024,Major,OMR,7,43398,539,53398,19-02-2025,180,No,Yes,03-07-2025,Denied,Yes,08-07-2025,Jeffrey,No,43,Already serviced,OFF706,10% OFF Labour,30-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,13984,3,No,Average,27-08-2024
MP78 AM2600,CUST0461,Jon Garza,6428699553,levyjohn@chambers.biz,OMR,Fleet,Tamil,Maruti,Swift,2015,10,Petrol,Manual,111399,Expired,Active,13-06-2025,Major,OMR,9,108425,921,118425,10-12-2025,180,Yes,No,11-07-2025,Denied,Yes,15-07-2025,Ashley,No,248,Call back later,OFF218,Engine Oil Discount,13-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,4549,5,No,Delayed Pickup,17-06-2025
KL47 HU7011,CUST0430,Jeremy Murray,7693188113,kevin57@mcdonald.org,T Nagar,Retail,English,Maruti,Swift,2018,7,Petrol,Manual,45073,Expired,Expired,05-11-2025,Major,T Nagar,2,42646,530,52646,07-11-2025,2,No,No,20-06-2025,Denied,No,,Karen,No,292,Already serviced,OFF297,15% OFF AMC,01-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,9135,5,No,Unresponsive,09-11-2025
MH41 AV3005,CUST0034,Paula Beltran,7188324679,rileyjessica@gmail.com,Velachery,Retail,Tamil,Ford,EcoSport,2022,3,Petrol,Automatic,55607,Active,Expired,24-09-2024,Major,Velachery,2,51094,1503,61094,23-03-2025,180,Yes,No,28-06-2025,Denied,No,,David,No,177,Already serviced,OFF933,10% OFF Labour,14-08-2025,No,No,No,No,No,No,Yes,No,Yes,5516,3,No,Poor Service,26-09-2024
KL82 VL4498,CUST0029,Michelle Collins,6422675090,edavenport@gmail.com,OMR,Retail,English,Maruti,Swift,2020,5,Petrol,Automatic,11854,Expired,Active,30-09-2024,Major,OMR,1,8588,194,18588,29-03-2025,180,No,Yes,18-07-2025,Denied,Yes,25-07-2025,William,No,36,Not interested,OFF580,Engine Oil Discount,25-07-2025,No,No,No,No,No,No,No,No,No,8634,3,No,Poor Service,03-10-2024
AP39 HI3853,CUST0240,Jacob Pacheco,8841173284,jimmycollins@lozano.com,Velachery,Fleet,Hindi,Toyota,Yaris,2020,5,Petrol,Manual,90149,Expired,Expired,21-11-2024,Minor,Velachery,1,87637,1478,97637,20-05-2025,180,Yes,Yes,20-06-2025,No Response,Yes,27-06-2025,Steven,No,174,Booked,OFF340,Engine Oil Discount,08-08-2025,No,No,No,No,No,No,No,No,No,7540,3,No,Delayed Pickup,22-11-2024
TS28 SA6600,CUST0298,Cassandra Martinez,6075001669,myerskyle@george.biz,OMR,Retail,Hindi,Honda,City,2018,7,Petrol,Automatic,35987,Expired,Expired,18-10-2024,Minor,OMR,7,32456,423,42456,16-04-2025,180,No,No,28-06-2025,Busy,Yes,01-07-2025,Christopher,No,117,Booked,OFF114,Engine Oil Discount,08-08-2025,No,No,No,No,No,No,No,No,No,12196,1,Yes,Smooth Process,19-10-2024
MH59 LK4534,CUST0317,Bryan May,9537844406,nguyenjennifer@lopez.net,Velachery,Retail,English,Hyundai,i20,2021,4,Petrol,Manual,119420,Expired,Expired,02-12-2025,Major,Velachery,9,117719,2437,127719,11-08-2025,-113,Yes,No,25-06-2025,No Response,No,,Karen,No,214,Call back later,OFF255,Engine Oil Discount,29-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,9341,4,No,Satisfied,06-12-2025
MH62 KE2755,CUST0065,Deborah Rios,8892490968,alexanderrobert@vaughn-jenkins.org,OMR,Fleet,English,Hyundai,i20,2016,9,Petrol,Manual,65027,Expired,Expired,18-04-2025,Minor,OMR,8,61583,597,71583,15-10-2025,180,Yes,Yes,25-06-2025,Busy,No,,April,No,249,Booked,OFF729,15% OFF AMC,15-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,12475,2,No,Smooth Process,19-04-2025
MP75 YL9135,CUST0101,Troy Mills,9098811331,xgibson@porter.com,OMR,Fleet,Hindi,Ford,EcoSport,2021,4,Electric,Manual,113612,Expired,Active,25-02-2025,Major,OMR,2,110822,2319,120822,24-08-2025,180,Yes,Yes,24-06-2025,No Response,No,,Jeremy,No,197,Booked,OFF749,15% OFF AMC,12-08-2025,No,No,No,No,No,No,No,No,No,5115,1,No,Satisfied,26-02-2025
MP02 IC4913,CUST0424,Matthew Simmons,7913597357,alara@flores.net,T Nagar,Corporate,English,Maruti,Baleno,2018,7,Petrol,Automatic,82297,Expired,Expired,22-01-2025,Minor,T Nagar,8,77404,968,87404,21-07-2025,180,Yes,No,08-07-2025,Denied,No,,Roberto,No,232,Booked,OFF483,Free Wash,21-07-2025,No,No,No,No,No,No,No,No,No,6920,4,Yes,Smooth Process,25-01-2025
MH26 SV9083,CUST0254,Clifford Harrison,6591591112,singletonmichelle@gmail.com,Anna Nagar,Fleet,Tamil,Ford,EcoSport,2015,10,Petrol,Automatic,17347,Expired,Expired,26-09-2024,Minor,Anna Nagar,2,15480,143,25480,25-03-2025,180,No,Yes,27-06-2025,Busy,Yes,28-06-2025,Karen,No,102,Already serviced,OFF769,10% OFF Labour,01-08-2025,No,No,No,No,No,No,Yes,No,Yes,12130,2,No,Delayed Pickup,29-09-2024
RJ06 RA5558,CUST0426,Stephen Parks,6767453148,larsonmichael@gmail.com,T Nagar,Fleet,Hindi,Hyundai,i20,2020,5,Electric,Manual,67331,Expired,Active,02-10-2025,Minor,T Nagar,9,65847,1104,75847,09-08-2025,-54,No,No,23-06-2025,Busy,No,,David,No,134,Booked,OFF195,10% OFF Labour,26-07-2025,No,No,No,No,No,No,Yes,Yes,Yes,13298,4,Yes,Delayed Pickup,06-10-2025
KL40 ZJ2096,CUST0101,Troy Mills,9098811331,xgibson@porter.com,OMR,Fleet,Hindi,Ford,EcoSport,2021,4,Electric,Manual,113612,Expired,Active,25-02-2025,Major,OMR,2,110822,2319,120822,24-08-2025,180,Yes,Yes,24-06-2025,No Response,No,,Jeremy,No,197,Booked,OFF749,15% OFF AMC,12-08-2025,No,No,No,No,No,No,No,No,No,8161,3,No,Delayed Pickup,01-03-2025
DL30 YG8303,CUST0247,Sherry Giles,8560173133,miaprice@pennington-hardin.com,Velachery,Fleet,Tamil,Maruti,Swift,2021,4,Petrol,Automatic,114504,Expired,Expired,10-07-2024,Major,Velachery,9,110707,2337,120707,05-04-2025,269,Yes,Yes,26-06-2025,No Response,No,,Ruth,No,169,Not interested,OFF376,15% OFF AMC,03-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,13699,3,No,Average,14-07-2024
KA24 HI6643,CUST0277,Tonya Oliver,6092637135,turnerrandall@rivas.net,OMR,Retail,English,Hyundai,i10,2018,7,Petrol,Manual,64702,Expired,Expired,03-12-2025,Minor,OMR,3,59920,761,69920,08-09-2025,-86,Yes,No,13-07-2025,No Response,No,,Susan,No,215,Call back later,OFF936,Engine Oil Discount,03-08-2025,No,No,No,No,No,No,Yes,Yes,No,6550,5,Yes,Average,06-12-2025
KA09 DR1826,CUST0402,Lynn Young,9347813568,robinsonsydney@yahoo.com,T Nagar,Retail,English,Ford,EcoSport,2017,8,Electric,Automatic,12758,Expired,Expired,22-10-2024,Minor,T Nagar,7,8943,132,18943,20-04-2025,180,Yes,Yes,09-07-2025,Busy,Yes,13-07-2025,Darrell,No,155,Already serviced,OFF760,Engine Oil Discount,10-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,3033,5,No,Smooth Process,24-10-2024
KA54 XO9874,CUST0066,Matthew Fox,6864351196,janet75@yahoo.com,Anna Nagar,Retail,Hindi,Ford,EcoSport,2016,9,Electric,Manual,61177,Expired,Expired,11-06-2024,Minor,Anna Nagar,6,59139,561,69139,05-05-2025,328,Yes,No,24-06-2025,Positive,No,,Ashley,Yes,153,Booked,OFF890,15% OFF AMC,14-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,5694,4,No,Unresponsive,13-06-2024
TN65 JE4103,CUST0479,Robin Mack,7180771819,pkent@hotmail.com,Velachery,Corporate,Hindi,Ford,Aspire,2016,9,Electric,Automatic,15027,Expired,Expired,22-03-2025,Minor,Velachery,4,10581,138,20581,18-09-2025,180,Yes,Yes,11-07-2025,Busy,Yes,16-07-2025,Timothy,No,222,Call back later,OFF789,Free Wash,26-07-2025,No,No,No,No,No,No,No,No,No,8382,4,Yes,Delayed Pickup,26-03-2025
TS98 KH2930,CUST0426,Stephen Parks,6767453148,larsonmichael@gmail.com,T Nagar,Fleet,Hindi,Hyundai,i20,2020,5,Electric,Manual,67331,Expired,Active,02-10-2025,Minor,T Nagar,9,65847,1104,75847,09-08-2025,-54,No,No,23-06-2025,Busy,No,,David,No,134,Booked,OFF195,10% OFF Labour,26-07-2025,No,No,No,No,No,No,Yes,Yes,Yes,12899,4,Yes,Smooth Process,04-10-2025
DL83 WK5096,CUST0123,Jason Price,8894150081,kellyruiz@green.com,T Nagar,Corporate,English,Ford,Aspire,2017,8,Diesel,Manual,50620,Expired,Active,12-02-2024,Minor,T Nagar,9,48282,522,58282,31-05-2025,474,No,Yes,29-06-2025,No Response,No,,Julie,No,152,Booked,OFF350,10% OFF Labour,02-08-2025,No,No,No,No,No,No,Yes,No,Yes,14823,4,Yes,Delayed Pickup,13-02-2024
TN35 AF3882,CUST0169,Mr. Isaac Williams,9918846785,nathandavis@gmail.com,OMR,Fleet,Tamil,Hyundai,Creta,2016,9,Petrol,Manual,106348,Expired,Active,05-08-2025,Major,OMR,7,104205,976,114205,04-11-2025,91,No,Yes,21-06-2025,Busy,No,,Brian,No,32,Not interested,OFF577,Free Wash,26-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,10663,4,Yes,Unresponsive,09-08-2025
GJ62 FB6971,CUST0394,Yolanda Mccoy,8711042648,marklloyd@yahoo.com,Anna Nagar,Corporate,English,Ford,Aspire,2017,8,Petrol,Manual,40065,Expired,Active,31-08-2024,Minor,Anna Nagar,1,37944,413,47944,27-02-2025,180,Yes,Yes,30-06-2025,Denied,Yes,05-07-2025,Sean,No,132,Booked,OFF985,10% OFF Labour,07-08-2025,No,No,No,No,No,No,No,No,No,9544,4,No,Unresponsive,02-09-2024
KL90 EH2803,CUST0485,Stacey Jones MD,7800339834,melissa38@hendrix-strong.com,Anna Nagar,Fleet,Tamil,Honda,City,2018,7,Petrol,Automatic,108292,Expired,Active,08-07-2024,Major,Anna Nagar,3,103941,1274,113941,03-02-2025,210,No,Yes,30-06-2025,Positive,Yes,05-07-2025,Jackie,Yes,242,Booked,OFF115,Free Wash,31-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,4178,4,Yes,Delayed Pickup,09-07-2024
MP67 HS8050,CUST0215,Christopher Hobbs,6506661283,alexandra63@bishop.org,Velachery,Retail,Hindi,Honda,Jazz,2021,4,Diesel,Automatic,55653,Expired,Active,21-08-2024,Major,Velachery,10,51969,1136,61969,17-02-2025,180,Yes,No,03-07-2025,Busy,No,,Michael,No,256,Call back later,OFF551,10% OFF Labour,19-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14081,5,No,Satisfied,23-08-2024
RJ72 QJ8052,CUST0134,Matthew Smith,8100427043,davidphelps@bryant.com,OMR,Fleet,Tamil,Ford,EcoSport,2020,5,Electric,Automatic,60905,Expired,Expired,09-03-2024,Minor,OMR,6,57460,998,67460,02-03-2025,358,Yes,Yes,10-07-2025,No Response,Yes,17-07-2025,Stephen,No,271,Not interested,OFF885,Free Wash,16-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,12273,1,No,Delayed Pickup,13-03-2024
GJ13 MP3068,CUST0084,Linda Mueller,8810003212,trevor12@yahoo.com,Velachery,Retail,English,Honda,Jazz,2018,7,Electric,Manual,16880,Expired,Active,17-05-2025,Major,Velachery,8,15469,199,25469,13-11-2025,180,Yes,Yes,22-06-2025,Busy,No,,Michael,No,273,Already serviced,OFF766,Free Wash,30-07-2025,No,No,No,No,No,No,No,No,No,8811,2,Yes,Delayed Pickup,21-05-2025
KL56 AM1745,CUST0497,Charles Decker,8501357851,tylermcintosh@hernandez.com,T Nagar,Retail,Tamil,Toyota,Yaris,2016,9,Petrol,Automatic,13779,Expired,Active,12-03-2024,Minor,T Nagar,2,11061,126,21061,01-06-2025,446,Yes,Yes,05-07-2025,Denied,Yes,08-07-2025,Christopher,No,79,Not interested,OFF973,Free Wash,04-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,4742,3,No,Smooth Process,15-03-2024
AP02 OX6101,CUST0044,James Padilla,6211168455,sullivantammy@gmail.com,Velachery,Corporate,Tamil,Maruti,Swift,2022,3,Petrol,Manual,108848,Active,Active,21-08-2024,Major,Velachery,2,104610,2942,114610,17-02-2025,180,No,Yes,10-07-2025,No Response,Yes,14-07-2025,Megan,No,218,Not interested,OFF698,Engine Oil Discount,30-07-2025,No,No,No,No,No,No,Yes,Yes,Yes,13490,1,Yes,Average,23-08-2024
GJ62 EF2310,CUST0059,William Day,9355243510,fred53@meza-stone.com,T Nagar,Retail,Hindi,Honda,Amaze,2016,9,Diesel,Manual,76132,Expired,Active,11-01-2024,Minor,T Nagar,8,73333,698,83333,30-04-2025,475,Yes,No,25-06-2025,No Response,No,,Colleen,No,228,Already serviced,OFF893,15% OFF AMC,17-08-2025,Yes,No,No,Yes,No,No,No,No,No,9468,4,No,Smooth Process,14-01-2024
KL55 SF1354,CUST0161,Emily Tucker,7845279063,michael84@yahoo.com,OMR,Fleet,English,Toyota,Etios,2016,9,Diesel,Automatic,11620,Expired,Active,27-02-2025,Major,OMR,7,7910,107,17910,26-08-2025,180,Yes,No,16-07-2025,No Response,No,,Debra,No,106,Booked,OFF111,Free Wash,14-08-2025,No,No,No,No,No,No,No,No,No,12538,3,Yes,Average,02-03-2025
TS64 RR5088,CUST0023,Kevin Kennedy,9407008313,javierwashington@lawrence.com,Anna Nagar,Retail,Tamil,Honda,Amaze,2021,4,Diesel,Manual,69598,Expired,Expired,25-09-2024,Major,Anna Nagar,5,65518,1420,75518,24-03-2025,180,No,No,03-07-2025,Positive,No,,Alexis,Yes,39,Booked,OFF458,Free Wash,13-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,9727,2,No,Delayed Pickup,26-09-2024
DL61 RK2362,CUST0374,Elizabeth Miller,7317779136,dgomez@yahoo.com,Velachery,Retail,English,Honda,Amaze,2018,7,Electric,Manual,85083,Expired,Expired,28-07-2024,Minor,Velachery,7,81720,1001,91720,24-01-2025,180,Yes,No,09-07-2025,Positive,Yes,16-07-2025,Christopher,Yes,228,Already serviced,OFF427,15% OFF AMC,25-07-2025,Yes,No,No,Yes,No,No,Yes,No,Yes,12063,5,No,Poor Service,31-07-2024
RJ25 LH7254,CUST0481,George Ortega,8537846769,dawn36@gmail.com,Anna Nagar,Corporate,Hindi,Hyundai,i20,2018,7,Diesel,Automatic,74254,Expired,Expired,11-11-2024,Major,Anna Nagar,5,72859,874,82859,10-05-2025,180,Yes,Yes,09-07-2025,No Response,No,,Brent,No,258,Not interested,OFF353,Engine Oil Discount,29-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,9051,1,No,Average,12-11-2024
MP52 DA6468,CUST0324,Ronald Smith,7609291305,hendersonnicholas@yahoo.com,Velachery,Fleet,English,Ford,EcoSport,2015,10,Electric,Manual,25432,Expired,Expired,06-06-2025,Major,Velachery,5,23228,210,33228,03-12-2025,180,No,Yes,15-07-2025,Busy,Yes,22-07-2025,Melissa,No,245,Booked,OFF412,15% OFF AMC,24-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,12926,4,No,Delayed Pickup,10-06-2025
MP64 JZ9081,CUST0245,Robert Hopkins,8475676942,sandersmary@gmail.com,OMR,Corporate,English,Honda,Amaze,2019,6,Petrol,Automatic,46073,Expired,Expired,28-01-2025,Minor,OMR,10,44358,631,54358,27-07-2025,180,Yes,No,24-06-2025,No Response,Yes,27-06-2025,Alejandra,No,150,Already serviced,OFF285,10% OFF Labour,16-08-2025,No,No,No,No,No,No,Yes,Yes,Yes,11446,5,Yes,Average,01-02-2025
MP47 IX3913,CUST0231,Shelia Serrano,8221466911,curtismoore@gmail.com,Anna Nagar,Retail,Tamil,Hyundai,i20,2017,8,Electric,Automatic,80381,Expired,Expired,13-03-2025,Major,Anna Nagar,1,75961,829,85961,09-09-2025,180,No,No,14-07-2025,Positive,Yes,19-07-2025,Meghan,Yes,199,Not interested,OFF167,Free Wash,14-08-2025,No,No,No,No,No,No,Yes,No,Yes,7434,2,Yes,Unresponsive,17-03-2025
TS36 RT3336,CUST0124,Stephen Watson,9911577724,dillonpatrick@gutierrez-pitts.com,Anna Nagar,Corporate,Tamil,Hyundai,i10,2015,10,Electric,Manual,101946,Expired,Active,24-02-2025,Minor,Anna Nagar,6,98804,843,108804,23-08-2025,180,No,Yes,11-07-2025,No Response,Yes,17-07-2025,Douglas,No,167,Booked,OFF889,10% OFF Labour,27-07-2025,No,No,No,No,No,No,No,No,No,3867,4,No,Unresponsive,27-02-2025
KL69 YZ2226,CUST0427,Jessica Hill,7818063723,morgandana@yahoo.com,T Nagar,Corporate,English,Ford,Figo,2021,4,Petrol,Manual,69468,Expired,Expired,05-04-2025,Minor,T Nagar,4,67252,1418,77252,31-10-2025,209,Yes,Yes,01-07-2025,Denied,No,,Jennifer,No,56,Not interested,OFF184,Free Wash,22-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,10746,4,Yes,Unresponsive,09-04-2025
